,liste_preference
2604,[6546 1119  708 ... 9060 2000 2172]
2605,[3565 5767 7301 ... 3847 9429  282]
2606,[3425 8913 3350 ... 3651 6117 8962]
2607,[ 201  674 6829 ... 9180 1011  391]
2608,[9337 4575 6104 ... 7676 8184 1665]
2609,[ 563 6442 8566 ... 4899 7158 1683]
2610,[3321 4605 7399 ... 1394 6550 9581]
2611,[6804 5925 4691 ... 6562 8913 2677]
2612,[8814 3619 9380 ... 4105 3696 9442]
2613,[6983 2624 7411 ... 4674 9661 5512]
2614,[6990 8894 7537 ... 5163 7715 8478]
2615,[7987 3487 7534 ... 9393 5064 4174]
2616,[7606 6486 1457 ... 3973 6908 4075]
2617,[9770 1650 9521 ... 9771 4439 2303]
2618,[3397 1288 5512 ... 6669 9182 6717]
2619,[8423 2763 5366 ... 9155 9750 8140]
2620,[5792 5409 8733 ... 6722 4513 1297]
2621,[3853 2100 2321 ... 6784  470 3309]
2622,[7391 3620 2577 ... 2984 7839 8131]
2623,[2989 7338 8453 ...  317 4854 4644]
2624,[1670 6139  474 ...   58 1537 4717]
2625,[3279 4257 5037 ... 4478 8364 5035]
2626,[7900 4957  597 ...  463 6480 3302]
2627,[9816 4453 6186 ... 1144 2856 6010]
2628,[6435 7227 6207 ... 7000   63 1172]
2629,[4924 7584 5010 ... 8817 8895 3803]
2630,[7992 6631 4628 ... 7058 4480 5213]
2631,[8889 9889 3356 ... 1365 7466  713]
2632,[5592 3383 7498 ... 8254 8772 4107]
2633,[8464 1403 2860 ... 4826 9654 5992]
2634,[9717 6460 1224 ... 7563 9997 1911]
2635,[4969  172 5262 ... 3111 5571 7859]
2636,[8236 2711 4292 ... 5220 4215 9336]
2637,[9608 8639 4676 ... 7823 1123 9476]
2638,[5112 1399 5794 ... 4122 1667 6125]
2639,[6301 7044 6540 ... 1406 7687 3589]
2640,[2499 1855 4139 ... 2072 5636 3827]
2641,[8286 7978 9566 ... 8260  719 4612]
2642,[3366  500 4518 ... 3294 9208 9926]
2643,[4649 5925 5128 ... 3344 4264 7161]
2644,[4450 9894 4617 ... 6010 6520 2518]
2645,[1878 8953 8039 ... 6168 2139 1058]
2646,[2714 2805  273 ... 3626 9248 7390]
2647,[6769 1034 8536 ...  583 3256 5860]
2648,[9392 2450 4051 ... 6959  741 7325]
2649,[7268 4161 1000 ...  540 4812 1562]
2650,[7401 3704 9585 ...  961 8695 6344]
2651,[6511 3697 9446 ... 8505 4466 3456]
2652,[1201 6918 6355 ... 7105 2888 1795]
2653,[2399 1967 4029 ... 9973 4702 8377]
2654,[ 705 2583 3597 ... 5130  442 8766]
2655,[9868 2305  683 ... 5066  200 3168]
2656,[3217 4727 2968 ... 2361  265 9265]
2657,[4987 5816 3514 ... 2231 2919 4039]
2658,[4832  884 5984 ... 2833  211 1921]
2659,[2500 3526 5963 ... 6089 5223 2970]
2660,[7240 6238 9074 ... 5776 1581 2417]
2661,[2396 6960 2554 ... 4126 6058 4430]
2662,[3739 9302 8092 ... 6446   42 6682]
2663,[1374 6014 9546 ... 4923 5320 4926]
2664,[2791 5973  772 ... 1357 6744 5861]
2665,[1126 5071 3818 ... 2125 5069 3301]
2666,[3509 4559 1454 ... 9065  476 5439]
2667,[ 404 1921 5465 ... 1550 7166 2554]
2668,[3159 7359 9123 ... 3674 8688 4004]
2669,[9553 1408  895 ... 9576 6043 8878]
2670,[3521 2967 7190 ... 6042 3846 3266]
2671,[8510 6974 5455 ... 1616 4233 8038]
2672,[6171 3815 9108 ... 6184 7774 1187]
2673,[6772 9045 4974 ...  511 5450 6246]
2674,[6072    4 4713 ... 4192 7325 2552]
2675,[ 482 5838 8064 ... 4786 9361 3824]
2676,[2445  605 3940 ... 2089 8493 5548]
2677,[1361 6084 1297 ... 6564 3984  357]
2678,[2736 8343 9878 ... 1648 5990  558]
2679,[9610 7045 8604 ... 7870 5882 9499]
2680,[6430  203 1417 ... 2789 4755 4612]
2681,[7759   98 8672 ... 1425  266  490]
2682,[8433 9660 3348 ... 5229 2675 7655]
2683,[2345 9852 7710 ... 5326  632 2560]
2684,[ 419 7322 3201 ... 4170 3403 6490]
2685,[6703 4613 4343 ... 9163 2138 8574]
2686,[5718 6660 2740 ...  322 8373 3566]
2687,[9577 7180 9381 ... 6966  382 5380]
2688,[8700  131 8318 ... 8360 1685 9049]
2689,[ 172 7236  182 ...  679 7765 2500]
2690,[4591 7072 6583 ... 3973  535 6384]
2691,[ 878 4386 2581 ... 5281 2925 5361]
2692,[7445 8479  884 ... 5888 5328 8863]
2693,[6959 9332 9201 ... 4745 6408 7205]
2694,[7192 3578 2061 ... 6506 7393 1594]
2695,[7779 2811 8309 ... 7971 6237 7618]
2696,[4077 1619 8281 ... 6501 5592 1819]
2697,[5990 3895 3391 ... 1100 8334 3594]
2698,[2571 5405 8010 ... 5551 2911 7436]
2699,[5760 2314 4975 ... 2958 1997 2227]
2700,[7273 7655 2976 ... 2761 7889 6579]
2701,[ 734 4411 8502 ... 8206  368 9975]
2702,[ 460 1080 2825 ... 1804 1045 4060]
2703,[9897  648 6642 ... 3871 2070 8711]
2704,[7471 2486 6916 ... 5720 6211 5688]
2705,[3302 7231 3253 ... 8664 3059 5838]
2706,[2880 1477 2356 ... 6392 5859 7249]
2707,[4566 7258 3118 ... 4085 2960 3966]
2708,[4326 4634 9575 ... 7731 5280 8879]
2709,[6950 2743 2356 ... 9276 4060 4759]
2710,[4365 2881 1490 ... 1414 2003 1446]
2711,[9424 2704 3550 ... 5898 4480  633]
2712,[ 169 8260 1207 ... 4546 8758  432]
2713,[1783 5628 5214 ... 6407 8625  224]
2714,[7794 8321 4820 ... 1355 5772 7891]
2715,[1718 8099 5342 ... 2951 5919  738]
2716,[5155 5019 5924 ... 6187 1940 4471]
2717,[1327 3318 1849 ... 4093 7161 8025]
2718,[5154  497 6925 ... 1732 5299 5495]
2719,[6986  414 2974 ... 9924 4383  173]
2720,[6370 8497 2441 ... 7147 1263 7574]
2721,[5685 9514 3631 ... 7317 5849 8540]
2722,[3915 6506 2726 ... 4712  963 3513]
2723,[7447 9695 8088 ... 7635 2320 7601]
2724,[4607 1793 6256 ... 7821 7169 4285]
2725,[4346 5384 3679 ... 1639 5983  200]
2726,[ 891 7824 6757 ... 4362 8447 8180]
2727,[3474 2970 5144 ... 1272 5796 7822]
2728,[3470  878 5023 ... 2352 7938 5721]
2729,[7778 8679  798 ... 3312 5926 7471]
2730,[1418 4856   21 ...  341 1450 8308]
2731,[4111 6435 5575 ... 4865 9927 2220]
2732,[4449 3502 1426 ... 7515 3381 7270]
2733,[8869 9657  948 ... 7306 4523 5009]
2734,[5471 8511 4813 ... 3491 8545 9296]
2735,[5256 1146 8919 ... 1470 9792 6116]
2736,[2486 6055 4315 ... 9261   82 3460]
2737,[8838  779 3225 ... 7654 7371 4181]
2738,[4737 2243 4374 ... 7033 6471 3394]
2739,[8682 2223 9133 ... 3091 8648  184]
2740,[ 412 4441 5927 ... 6750 8980 6592]
2741,[3463 2346  467 ... 9201 2167 9944]
2742,[8136 8154 5747 ... 9248 6771 2067]
2743,[9586 5387 9893 ... 4291 8868 8208]
2744,[9884  869 6718 ... 7706 1614 8290]
2745,[7565 3069 4083 ... 2179 5389 1397]
2746,[7870 4027 4008 ... 1137 6061 1069]
2747,[8161 1843 9730 ...  363 1551 3133]
2748,[9894 9195 7932 ... 8916 8138  829]
2749,[4265 2230 9374 ...  295 1367 3229]
2750,[8632 5106 4470 ...  192 8017 6495]
2751,[1371 8260 7134 ... 9736  302 4451]
2752,[9888 9069   71 ... 7931  610 3716]
2753,[6305 5949 5641 ...  873 9121 7491]
2754,[7342 6968 5107 ... 2884 1430 3004]
2755,[7832  471 2208 ... 2987  685 7653]
2756,[2736  502 7591 ... 1729 4334 4065]
2757,[9085 9811 7019 ... 4658  301 8798]
2758,[7232  387 7374 ... 6605 5977  493]
2759,[5801 5683 6462 ... 7377 9108 3145]
2760,[4625 3515 4508 ... 3632 7220 6260]
2761,[5197 6395 3955 ... 5048 7672  468]
2762,[3488 4966 8527 ... 6155 9928 8832]
2763,[3455 1068   40 ... 9616  124  132]
2764,[3264 8138 4915 ... 8723 6385 5425]
2765,[7096 2805 7201 ... 6884 4167 8925]
2766,[1642 4160 8696 ... 3116 1960 4700]
2767,[ 293 3796 7711 ... 4837 1731 4796]
2768,[8371 3406 2666 ... 5859 4874  700]
2769,[3207 6358  949 ... 2166  212 2384]
2770,[6790 3900  254 ... 2050  485 2389]
2771,[3742 3901 9313 ... 7601 8045 2690]
2772,[4852 5269  550 ...  422 4583  549]
2773,[1370 6910 9905 ... 2115 3214 9595]
2774,[1336 7319 4611 ... 1403 2481 7671]
2775,[6639 5230 4098 ... 5553 1005 2581]
2776,[ 904 9479 4323 ... 9844  682 4434]
2777,[2758  666  522 ... 7259 4658 6546]
2778,[1458 5792 7627 ... 6653 5639 9773]
2779,[6115 7316 7800 ... 3353 5476 3963]
2780,[1105 5974 5919 ... 9365 3050 2308]
2781,[4566 3540 2833 ... 2882 6933 1417]
2782,[2885 6522 7582 ... 4222 3807 3391]
2783,[8936 7994 9500 ... 5616 2839 5424]
2784,[ 389 3404 3282 ... 4462 4663 7820]
2785,[6039 4086 1591 ... 2303 5103 1892]
2786,[6878 1190 7334 ...   56 2755 2350]
2787,[5502 3355 6794 ... 8869 1029 8114]
2788,[ 903 7638 5013 ... 5924 6443 2765]
2789,[9768 9676 4855 ... 9465 4237 1759]
2790,[8529 2559 8909 ... 8533 4892 3824]
2791,[3875 9905 2481 ... 2335 9836 9909]
2792,[3709 5501 9846 ... 7675 6564 1524]
2793,[2600 6034 5189 ... 2662 4869 6435]
2794,[4101 7196 8274 ... 2553 3671  412]
2795,[ 384  797  139 ... 4078 3242 6518]
2796,[9188 7438 3281 ...   36 5292 2053]
2797,[5870 4042 7636 ... 7886    6 8923]
2798,[4656 2054 9996 ... 2883 5033 4895]
2799,[7168 7004 6408 ... 1448 4572 8987]
2800,[ 558  743 3246 ... 6197 7150 5689]
2801,[ 851 8352 6431 ... 2321 4178 2316]
2802,[7205 7950 8566 ... 1290 9019 9437]
2803,[8964 2085 9405 ... 4337 1315 7610]
2804,[ 337 5252 4858 ... 2877 5128 7443]
2805,[6422 9492 6198 ... 6003 1732 9773]
2806,[8200  647 7709 ... 1311 9866 6499]
2807,[7427 8939 6616 ... 4148 9329 3785]
2808,[1660 2983  916 ... 4798  918 7000]
2809,[5735 4314 7272 ...   74 8590 1457]
2810,[6717 8959   34 ... 8041 5182 4814]
2811,[8306 4138   45 ... 9902 2500  380]
2812,[8175 1461 1856 ... 5682 7207  880]
2813,[8638 4832 8030 ... 9977 1485 5732]
2814,[1815 9065 8726 ... 5871 1620 9525]
2815,[9095 1642 7685 ... 3254 7078 6238]
2816,[6686 2191 9414 ... 5992 8482 5719]
2817,[4895 9882 4337 ... 9290 2096 2145]
2818,[3088 9584 4480 ... 6770 7792 7941]
2819,[5582 6803 9781 ... 1329 5341 4462]
2820,[2887 7061 3704 ... 1035 7632  158]
2821,[3078 2247 6642 ... 8310 3377  144]
2822,[7886 2843 2649 ... 3431 9212 3695]
2823,[7822 4159 2053 ... 4960 5103 4102]
2824,[6515 4144 5118 ... 3479 9956 4267]
2825,[7588 3780 7646 ... 5303 5639 7030]
2826,[2090 1451 5570 ... 8358 8006  831]
2827,[2681 4866 4280 ... 9164 3773 4408]
2828,[ 823 6730 2130 ... 9065 1446 4630]
2829,[2064 1295 4032 ... 6227 4819 3342]
2830,[ 949 6176 6715 ...   54 7724 9095]
2831,[2922  278 1372 ... 1720 3858 3935]
2832,[4035 3120 5662 ... 8322 7402 2799]
2833,[6631 9365  921 ... 2741 7736 2870]
2834,[ 615 7040 2707 ... 7030 3544 2011]
2835,[8945 7961 4090 ... 5728 6286 4710]
2836,[1970 4330 9765 ... 7045  486 2153]
2837,[9328 9569 6831 ...  391 8565 5530]
2838,[5757  308 6362 ... 5982 2160 2067]
2839,[8812 4067 4688 ... 8826 1689  361]
2840,[1208  512 8669 ... 7623 5423 7656]
2841,[3651  615 7867 ...  267 1779  119]
2842,[5911 8061 2073 ... 9512 8433 6033]
2843,[8299 2959 4669 ... 1815 7949  795]
2844,[8597 7559 8032 ... 6867 7686 5423]
2845,[1441 8769 4948 ...  826 8325 4075]
2846,[7272 9015 8006 ... 7623 6415 5295]
2847,[3959 5094  419 ... 1264 9160  612]
2848,[2728 9215 6458 ... 4447  848 3554]
2849,[8127  634 2069 ... 1522 4501 6274]
2850,[4067 8454 4028 ... 2132 2576 7355]
2851,[ 678 5128 2336 ... 1745 4622 3443]
2852,[4789 3780 4880 ... 5728 1711 2848]
2853,[ 737  864 6131 ...  871 5023 8751]
2854,[ 186 3738 7707 ...  378 5165 9571]
2855,[9336 9118 9937 ... 1026 3930 7112]
2856,[3091 2672 5544 ... 9723 1455 2181]
2857,[8528 3500 9149 ... 4254 5281 7116]
2858,[3407  696 6835 ... 7225 5523 5709]
2859,[4977 8308 4958 ... 8695 9692  328]
2860,[ 546 5652 9609 ... 4180 4392 6146]
2861,[2844  620 9958 ... 7006 6535 2473]
2862,[ 708 1799 7850 ... 1814 1984 2026]
2863,[9322 8951 1816 ... 1827 6699 3138]
2864,[8556 2587 3628 ... 9948 9410 1261]
2865,[6900 5323 2072 ... 6469 4906 1176]
2866,[ 452  151 4267 ... 4887 5364 1782]
2867,[1245  274 7595 ... 7789 9135 2068]
2868,[8516 3169 1998 ... 3019 1775 1717]
2869,[4091 4026 1771 ... 2238 2912 8792]
2870,[3751 9463 4123 ... 2201 1727 8108]
2871,[5975 2803 5621 ... 9488 1206 3622]
2872,[3774 2540 8783 ... 3475 3418 5501]
2873,[1519 4373 2700 ... 5478 4728 2915]
2874,[4490 6469 4944 ... 4218 7039 9304]
2875,[2278 9026  279 ... 5796 9451  831]
2876,[ 673 7507 2353 ... 2804 5384 1385]
2877,[9960 4041 4350 ... 2246  944 5478]
2878,[4874 9617 6530 ... 6035 2255  203]
2879,[4172 4423 5609 ...  491 9026 3614]
2880,[4773 3717 2628 ... 2958 1625 4222]
2881,[7933 4660 1748 ... 9828 7343 4116]
2882,[9788 3984 2342 ... 2426 8170 2380]
2883,[6872 6254 2914 ... 2792 9941 9296]
2884,[7120 6723 1490 ... 3059 3933 3008]
2885,[ 668 4369  472 ... 8506 6842 7588]
2886,[5210 5033 9976 ... 3708   79 2989]
2887,[1618 7786 5394 ... 1785 2664 2607]
2888,[8058 1844 2425 ...   27 8670  112]
2889,[6156  867 8380 ... 3703 5260 1439]
2890,[1114 9038 1296 ... 7499 3318 5783]
2891,[9094 7736 5375 ... 9436 4585 5632]
2892,[2411 6185 8283 ... 7778 3662 1583]
2893,[7361 3688 1339 ... 1737 9513 5650]
2894,[7236 6949 3146 ... 4409 4023 8671]
2895,[6199 4448 1735 ...  365 1866 8744]
2896,[3450 7191  333 ... 8714  136 9244]
2897,[1561 6084 3045 ...  737 9266  853]
2898,[ 656 5325 2566 ... 9679 6249 8292]
2899,[6889 7853  996 ... 1974  104 3349]
2900,[3581 6123 2010 ... 1004 7861 2426]
2901,[8670 3841 8750 ... 6435 5815 8508]
2902,[8408 1623 9903 ... 1358 9516 1637]
2903,[6901 8494 4397 ... 4323 2596 4221]
2904,[5816 2571 4887 ... 2266 7781 6448]
2905,[5317 5871 7727 ... 5591 2872 2043]
2906,[6398 7607 3244 ... 2971 8155 6408]
2907,[ 101 4366 5718 ... 9413 4542 4984]
2908,[9595 1011 4249 ... 4608 9517 2293]
2909,[3177 7542 5610 ... 7312 9435 1957]
2910,[3704 9736 1828 ... 1726 2667 9246]
2911,[4777 5184 1419 ... 1156  392  384]
2912,[7043 7638  481 ... 7576 6901  159]
2913,[2645 3622 9745 ...  349 9465 8486]
2914,[5084 3860 9795 ... 3797 4185 9133]
2915,[6854 4594 9985 ... 3282 8760 7078]
2916,[7002 3364 3353 ... 2236 8821 8729]
2917,[7434 4329 6640 ...  134 7886 9593]
2918,[9528 3686 4919 ... 6006 2251 9066]
2919,[ 578 1095 7748 ... 1992 4087 1704]
2920,[1531 4528 4217 ... 9072 2135 4231]
2921,[8416 2536 5966 ... 4293 9377  286]
2922,[5014 1197 3538 ... 1954 8677 1390]
2923,[ 887 6400 8442 ... 4175 7194 6808]
2924,[8883 2671 3228 ... 5599 8937 7265]
2925,[3070 5008 8571 ... 7652 9657 9476]
2926,[1158 9363 4606 ... 7053 7087 2485]
2927,[8884 6931 8090 ... 8640 4446  477]
2928,[6988 5181 1112 ... 2608   54 1276]
2929,[9999 6642 3012 ... 3573 8538 4192]
2930,[3444 3963 9978 ... 7343 8528 8893]
2931,[9235 1096 4960 ... 5249 2743  784]
2932,[8185 2863 8076 ... 8340 4130 5753]
2933,[7928 5152 5315 ... 9886 9745 8583]
2934,[9542  648 1537 ... 2288  767 4439]
2935,[3295 2170 7451 ... 7087 9923 1723]
2936,[2715  554 7021 ... 7710 9797 6233]
2937,[7893 2729 4607 ... 1243 2803 9302]
2938,[6354  266 8519 ... 8107 3525 7226]
2939,[7503 3496 2099 ... 4776 3095 4785]
2940,[5068 6516 8083 ... 9445 2310 4970]
2941,[4935  968 1827 ...  174 5852  726]
2942,[6857 4151 3872 ... 8190 2076 3552]
2943,[7166 7178 7828 ... 1798 8520 3712]
2944,[5286 2519 3358 ... 5975 8516  893]
2945,[6109 3550 8199 ... 5706 7077 1046]
2946,[2781 9739 8528 ...  591 8517 9239]
2947,[5539 5346 6538 ... 7271 8084 5227]
2948,[2903 1057 7426 ...  772 5559 5073]
2949,[7534 5869  425 ... 2626 7039 9869]
2950,[4282 6400 3747 ... 7751  603 4033]
2951,[4567    4 5993 ... 2627 6616 4814]
2952,[4705 8108 5434 ... 6285 6818 5884]
2953,[2742 7285 5178 ... 4893 3040  156]
2954,[2618 3216 3049 ... 1417 7757 1535]
2955,[5120 1131 5930 ...  507   77 1985]
2956,[7162 3740 3245 ... 6396 3162 2492]
2957,[1326 4299 7068 ... 7457 8359 7593]
2958,[1087 7061 6246 ... 8559 2116 7320]
2959,[6098 7729 2817 ... 8093 2088 7926]
2960,[8993 8034 8900 ... 5871 1818 3379]
2961,[5842 2035 2925 ...  986 4033 8481]
2962,[6157 1737 2818 ...  247 3351 9263]
2963,[6665 7868 8891 ... 9829 9964 7915]
2964,[8525 6880 1420 ... 9899 9776   84]
2965,[1801 6917 6000 ... 5014 1925 9933]
2966,[8785 6794 1364 ... 3043   71 5354]
2967,[5651 9088 3585 ... 4876 8887 1545]
2968,[7578 1184 8508 ... 3613 8572 5296]
2969,[1193 5218 1856 ... 8412 9919 3482]
2970,[2363 1238 5150 ... 2065 6992 6901]
2971,[7139 9367 4004 ... 1078  251 1557]
2972,[8653 9749 4085 ... 8475  612 3633]
2973,[3108 8328 9803 ... 1213 5881 2177]
2974,[2666  305 3565 ... 5395 2514 5263]
2975,[5936 7528 6126 ... 3793 2569 8332]
2976,[5768 1420 7137 ... 1047 6431 4541]
2977,[2834 8015 1000 ... 2136 1722 3904]
2978,[ 454 6065 2339 ... 5686 5279 9870]
2979,[7804 4874 5540 ... 2610  177 5708]
2980,[  74 8655 2973 ... 2054 7345 1261]
2981,[5953 5303 3613 ...  667 3519 5161]
2982,[4068 3550 3526 ... 4927 5028 8967]
2983,[2366 3089  541 ... 8528 5161 9630]
2984,[8211  575 6359 ... 5764 7508 4773]
2985,[2332 1586 8256 ... 7096 9884 5579]
2986,[2175 2360 4179 ... 9335 2617  153]
2987,[5699 8958 1469 ... 6331 2399 1347]
2988,[1661 4473 7485 ... 3812 4568 8145]
2989,[6442 4329 9837 ... 9548 8619 3781]
2990,[9198  732  616 ... 2337 9279 7443]
2991,[7655 1521 8446 ... 2482 7777 3814]
2992,[2398 4829 1858 ... 8312 7225 1037]
2993,[7522 4314 5889 ... 6987 5748 5684]
2994,[ 932 3668 9383 ... 8427 7788 3693]
2995,[7711 4290 2006 ... 4623  979 3791]
2996,[2762 9693 8710 ... 4361 2979 9230]
2997,[9722 1986 7144 ...  254 2418 6040]
2998,[3199 6970 4240 ...  810 3724 7672]
2999,[4282 1155 3449 ... 4791  188 9271]
3000,[1836 5558 2799 ... 6426 4470  130]
3001,[7718 2589  411 ...  542 7291  632]
3002,[7650 6397 7166 ... 4245 7669  580]
3003,[8964 1284 9698 ... 3182 2077 3359]
3004,[4278 8908 4553 ... 4581 7892 8049]
3005,[9758 9650  970 ... 3158  652 3994]
3006,[2481 6656 1124 ...  837  673 4837]
3007,[6810 7559 7084 ... 4756 5112  572]
3008,[ 405 9896 1261 ... 3572 9325 6312]
3009,[1367 4557 3550 ... 1058 9565 4409]
3010,[8787 3618  966 ... 9962 1522 9194]
3011,[3472 1462 5803 ... 4778  906 1711]
3012,[5456 4531 5102 ... 2883 6254 4757]
3013,[7018 5320 5081 ... 9316  529 8490]
3014,[6496 4403 5312 ...   48 7412  862]
3015,[4349 1992 1395 ... 4837 8926 6419]
3016,[ 804 1520 1311 ... 7380 9984 6076]
3017,[9895 1527  839 ... 5616 8768 4221]
3018,[9930 5352 4900 ... 4329 5238   59]
3019,[7724 6034 3064 ... 8770 1717 9041]
3020,[ 448 2479 4589 ... 4124 8795 8226]
3021,[ 888 4469   29 ... 9079 4626 5398]
3022,[3808 1622 6199 ... 3859  513 4372]
3023,[4979 7249 6070 ... 4610 4794  598]
3024,[5435 2161 6736 ... 2096 1593  472]
3025,[7475 1449 4243 ... 6125 5817 1224]
3026,[6616 4411 1660 ... 3315 6799 1352]
3027,[6793 4078 1445 ...  708 2775 1260]
3028,[9075 6237 4995 ... 5987 3950 3863]
3029,[6623 1939 7688 ... 3723 6685 6830]
3030,[8633 7801 9288 ... 8106 1698 6258]
3031,[9044 7373  448 ... 4246 4917 1596]
3032,[6594 3886 6586 ... 9300  117 5777]
3033,[6584 9381 6056 ... 3625  878 9158]
3034,[3541  253 2962 ... 2732 7479 6719]
3035,[6052 8579  517 ... 9983 3328 2381]
3036,[7586 1607 4064 ... 4934 8624 3266]
3037,[7026 6516 6851 ... 3301 4945 9165]
3038,[6606  447  480 ... 7292 6324 5373]
3039,[ 489  852  277 ... 4759 3732 7620]
3040,[8943 9834 9879 ... 8985 9019 5141]
3041,[6847 6934 1015 ... 5603   29 4204]
3042,[2126 8936 9381 ... 8233 5150 6847]
3043,[5327  176  206 ... 2472  858 1458]
3044,[2834 3845  323 ... 3010 9910 8098]
3045,[2676 2841 8969 ... 2625 6552 1345]
3046,[8349 2013  789 ... 2871 7271 7492]
3047,[7153 4627 8182 ... 9127 8410 7606]
3048,[9709 1418 3310 ... 9300 1201 5054]
3049,[3633 5950 5802 ... 1967 6698 8172]
3050,[8155 6303  781 ...  766 2358 3998]
3051,[ 387 8348 2552 ... 5876 8154 7752]
3052,[9239  440  746 ... 4323 9846 7700]
3053,[ 178 3049 3372 ... 3129 2065  137]
3054,[2876 7243 7934 ... 7650 1547 7760]
3055,[3841 1133 8984 ... 7936 8983 8836]
3056,[9364 4243 4868 ... 6097 5249 6201]
3057,[7032 5641 9784 ... 2643 8710 8185]
3058,[5968 7169 4375 ... 1259 1196 8918]
3059,[9996 7359 1252 ... 7420 9118 9889]
3060,[2396 2664 7414 ... 5049 7462 9795]
3061,[8209 3645 8586 ... 7098 6271 1365]
3062,[1214 5773  917 ... 3843 3178 7452]
3063,[8815 5012 7885 ... 5375 8239 9874]
3064,[1970 8314  465 ... 4838 5239 4751]
3065,[8536 3434 5460 ... 8739 8616  387]
3066,[8349 7727 8480 ... 6962 5637  263]
3067,[ 812 2858 5543 ...  260 7370 8668]
3068,[7896 3590  379 ... 2856 5566 2244]
3069,[7553 2761 3670 ... 7367 6195 6246]
3070,[3172 1566  542 ... 3221 2830 5621]
3071,[4664 6609 7405 ... 3812 6819 6041]
3072,[  74 3660 2403 ... 1813 2306 7904]
3073,[2941 7440 1879 ... 5865 6255 7003]
3074,[7795  439 7639 ... 7578 1268 1008]
3075,[5744 7179 3636 ... 8198 7199 8641]
3076,[5480 8164 9802 ... 2729 5254 7494]
3077,[6267 6692 3956 ... 7817 1134 4900]
3078,[ 576 2391 8003 ... 1662 1996  911]
3079,[3290 5996 7115 ... 2695  275   52]
3080,[2307 4939 8837 ... 4704 3880 2024]
3081,[ 810 4687 1147 ... 2191 2675 1315]
3082,[5041 5696 2594 ... 2570 3673 9566]
3083,[3397 8351 3631 ... 1661  771  175]
3084,[5993 2095 3174 ... 8439 7683 1592]
3085,[8148 6411 3546 ... 9112  817  198]
3086,[7174 4321 1327 ... 7590 8862 7303]
3087,[6395 7385 8927 ... 4911 8890 4206]
3088,[9652 4236 9516 ...  616 9380 1875]
3089,[9792   66 6039 ... 9774 3762 2062]
3090,[1937 8853 3601 ... 5162 6671 5174]
3091,[5137 8623 9789 ... 5102 8646 6118]
3092,[4443 3753 3787 ... 2180 7977 9864]
3093,[5311 9879 2453 ...  352 3384 4319]
3094,[9812 2113 4976 ... 5832 3352 3264]
3095,[8797 1077 7544 ...  160 2724 2542]
3096,[9787 8550 7961 ... 1634 2407 5632]
3097,[7368 1820 4396 ... 4566  272 5443]
3098,[8752 9522  972 ... 5480 9149 2835]
3099,[8376 4125 8186 ... 4531 7968 7594]
3100,[ 435 9052 5727 ... 3573 4531 6343]
3101,[1748  310 6436 ... 3172 4274 5094]
3102,[8257 8353 3036 ...  953 3978 3731]
3103,[6367 4591 9567 ... 7040 3852 2353]
3104,[6211 4472 2027 ...  820 3551 2895]
3105,[4384  807 9836 ... 5747 8239 2958]
3106,[2457 3072 5121 ... 3737 5130 7515]
3107,[7808 4593 6601 ... 9664 8527  325]
3108,[6481 6074 2864 ... 7055 5602 9661]
3109,[9889 6174 6386 ... 8515 8920 6280]
3110,[9680 3987 3878 ... 5016 7499 7869]
3111,[2607 1367 3696 ... 9582 1733 5092]
3112,[ 159 7450 4490 ... 5145 1866 5981]
3113,[8149 8187 4268 ... 5353 4784 2308]
3114,[4799 8824 4455 ... 8063 6549 7459]
3115,[9325 2373 3188 ... 9907 8289 2352]
3116,[5481 1237 5622 ... 1403 6277  136]
3117,[ 215 1203 7012 ... 4370 4743 8187]
3118,[3960 1439 4663 ... 1722 7685 6640]
3119,[6708 5460 1970 ... 6078 2577 7178]
3120,[9243 8215 7167 ... 2708 6264 9348]
3121,[9537  857 2959 ... 7147 8869  292]
3122,[6278 1968 8177 ... 4332 1680 1311]
3123,[1176 6429 2504 ... 6271 7149 4421]
3124,[ 948 1090 8543 ... 4766 2859 7663]
3125,[9288 9149 9783 ... 8191 3770 3949]
3126,[9817 9342 1050 ... 9199 5430 8029]
3127,[4297 7104 8245 ... 2532 3741 6163]
3128,[6912 5975  821 ... 3960 3365  424]
3129,[1230 2018 8226 ... 8728 3197 4732]
3130,[2251 7784 1028 ... 3978 9548 3404]
3131,[4240 2939 1697 ... 9796 3551 3387]
3132,[7018 4544 7694 ...  990 6837 9459]
3133,[1682 6755 3093 ... 1527 5384 5004]
3134,[8071 9516 4845 ...  798 2242 8245]
3135,[9478  466 3549 ... 1491 2980 4612]
3136,[9161 6455  347 ... 8366 1991 4127]
3137,[2187 4250 9458 ... 2120 3774 6811]
3138,[3401 4737 7881 ... 8327 7379 7363]
3139,[6194 7067 8319 ... 6739 6976 2980]
3140,[4066 7669 8299 ... 9257 9363 6807]
3141,[6830 3736 4967 ... 8793 1534  296]
3142,[8448 7365 6706 ...   40 3418 6771]
3143,[7190 6580 4765 ... 8903 6081 7495]
3144,[5185 7062 9727 ... 7732 7130 6320]
3145,[9658 8566 3523 ... 5948 7034 1550]
3146,[6814 3538 8487 ... 6576 3430 4946]
3147,[1787 1430 3387 ... 8703 4864 4720]
3148,[8929 1457 6176 ... 8561 9594 4639]
3149,[9024 1565 1387 ... 1671 6023 2452]
